date,facility_id,facility,total_traffic
2020-12-17T00:00:00.000,26,Cross Bay Bridge,9630
2020-12-18T00:00:00.000,26,Cross Bay Bridge,18904
2020-12-19T00:00:00.000,26,Cross Bay Bridge,16503
2020-12-20T00:00:00.000,26,Cross Bay Bridge,13948
2020-12-21T00:00:00.000,26,Cross Bay Bridge,20697
2020-12-22T00:00:00.000,26,Cross Bay Bridge,21015
2020-12-23T00:00:00.000,26,Cross Bay Bridge,22626
2020-12-24T00:00:00.000,26,Cross Bay Bridge,20811
2020-12-25T00:00:00.000,26,Cross Bay Bridge,12177
2020-12-26T00:00:00.000,26,Cross Bay Bridge,14298
2020-12-27T00:00:00.000,26,Cross Bay Bridge,13849
2020-12-28T00:00:00.000,26,Cross Bay Bridge,18472
2020-12-29T00:00:00.000,26,Cross Bay Bridge,19034
2020-12-30T00:00:00.000,26,Cross Bay Bridge,19785
2020-12-31T00:00:00.000,26,Cross Bay Bridge,18669
2021-01-01T00:00:00.000,26,Cross Bay Bridge,12549
2021-01-02T00:00:00.000,26,Cross Bay Bridge,16217
2021-01-03T00:00:00.000,26,Cross Bay Bridge,12447
2021-01-04T00:00:00.000,26,Cross Bay Bridge,18926
2021-01-05T00:00:00.000,26,Cross Bay Bridge,19591
2021-01-06T00:00:00.000,26,Cross Bay Bridge,19729
2021-01-07T00:00:00.000,26,Cross Bay Bridge,19872
2021-01-08T00:00:00.000,26,Cross Bay Bridge,20279
2021-01-09T00:00:00.000,26,Cross Bay Bridge,16206
2021-01-10T00:00:00.000,26,Cross Bay Bridge,14330
2021-01-11T00:00:00.000,26,Cross Bay Bridge,18623
2021-01-12T00:00:00.000,26,Cross Bay Bridge,19989
2021-01-13T00:00:00.000,26,Cross Bay Bridge,19517
2021-01-14T00:00:00.000,26,Cross Bay Bridge,20040
2021-01-15T00:00:00.000,26,Cross Bay Bridge,20490
2021-01-16T00:00:00.000,26,Cross Bay Bridge,16540
2021-01-17T00:00:00.000,26,Cross Bay Bridge,14747
2021-01-18T00:00:00.000,26,Cross Bay Bridge,17342
2021-01-19T00:00:00.000,26,Cross Bay Bridge,19486
2021-01-20T00:00:00.000,26,Cross Bay Bridge,19330
2021-01-21T00:00:00.000,26,Cross Bay Bridge,19580
2021-01-22T00:00:00.000,26,Cross Bay Bridge,20599
2021-01-23T00:00:00.000,26,Cross Bay Bridge,15886
2021-01-24T00:00:00.000,26,Cross Bay Bridge,14683
2021-01-25T00:00:00.000,26,Cross Bay Bridge,18825
2021-01-26T00:00:00.000,26,Cross Bay Bridge,17581
2021-01-27T00:00:00.000,26,Cross Bay Bridge,19734
2021-01-28T00:00:00.000,26,Cross Bay Bridge,20409
2021-01-29T00:00:00.000,26,Cross Bay Bridge,20121
2021-01-30T00:00:00.000,26,Cross Bay Bridge,16817
2021-01-31T00:00:00.000,26,Cross Bay Bridge,14768
2021-02-01T00:00:00.000,26,Cross Bay Bridge,6139
2021-02-02T00:00:00.000,26,Cross Bay Bridge,9605
2021-02-03T00:00:00.000,26,Cross Bay Bridge,17197
2021-02-04T00:00:00.000,26,Cross Bay Bridge,19479
2021-02-05T00:00:00.000,26,Cross Bay Bridge,20181
2021-02-06T00:00:00.000,26,Cross Bay Bridge,17547
2021-02-07T00:00:00.000,26,Cross Bay Bridge,10403
2021-02-08T00:00:00.000,26,Cross Bay Bridge,17524
2021-02-09T00:00:00.000,26,Cross Bay Bridge,18351
2021-02-10T00:00:00.000,26,Cross Bay Bridge,19739
2021-02-11T00:00:00.000,26,Cross Bay Bridge,19590
2021-02-12T00:00:00.000,26,Cross Bay Bridge,20494
2021-02-13T00:00:00.000,26,Cross Bay Bridge,17037
2021-02-14T00:00:00.000,26,Cross Bay Bridge,14778
2021-02-15T00:00:00.000,26,Cross Bay Bridge,15388
2021-02-16T00:00:00.000,26,Cross Bay Bridge,17861
2021-02-17T00:00:00.000,26,Cross Bay Bridge,20063
2021-02-18T00:00:00.000,26,Cross Bay Bridge,12665
2021-02-19T00:00:00.000,26,Cross Bay Bridge,15817
2021-02-20T00:00:00.000,26,Cross Bay Bridge,16670
2021-02-21T00:00:00.000,26,Cross Bay Bridge,14943
2021-02-22T00:00:00.000,26,Cross Bay Bridge,18196
2021-02-23T00:00:00.000,26,Cross Bay Bridge,20362
2021-02-24T00:00:00.000,26,Cross Bay Bridge,21131
2021-02-25T00:00:00.000,26,Cross Bay Bridge,22690
2021-02-26T00:00:00.000,26,Cross Bay Bridge,23174
2021-02-27T00:00:00.000,26,Cross Bay Bridge,17502
2021-02-28T00:00:00.000,26,Cross Bay Bridge,15825
2021-03-01T00:00:00.000,26,Cross Bay Bridge,20130
2021-03-02T00:00:00.000,26,Cross Bay Bridge,19997
2021-03-03T00:00:00.000,26,Cross Bay Bridge,21729
2021-03-04T00:00:00.000,26,Cross Bay Bridge,21456
2021-03-05T00:00:00.000,26,Cross Bay Bridge,22481
2021-03-06T00:00:00.000,26,Cross Bay Bridge,18719
2021-03-07T00:00:00.000,26,Cross Bay Bridge,16811
2021-03-08T00:00:00.000,26,Cross Bay Bridge,20227
2021-03-09T00:00:00.000,26,Cross Bay Bridge,21341
2021-03-10T00:00:00.000,26,Cross Bay Bridge,21458
2021-03-11T00:00:00.000,26,Cross Bay Bridge,23166
2021-03-12T00:00:00.000,26,Cross Bay Bridge,24827
2021-03-13T00:00:00.000,26,Cross Bay Bridge,20239
2021-03-14T00:00:00.000,26,Cross Bay Bridge,17032
2021-03-15T00:00:00.000,26,Cross Bay Bridge,19932
2021-03-16T00:00:00.000,26,Cross Bay Bridge,20624
2021-03-17T00:00:00.000,26,Cross Bay Bridge,21522
2021-03-18T00:00:00.000,26,Cross Bay Bridge,21568
2021-03-19T00:00:00.000,26,Cross Bay Bridge,23328
2021-03-20T00:00:00.000,26,Cross Bay Bridge,20365
2021-03-21T00:00:00.000,26,Cross Bay Bridge,19299
2021-03-22T00:00:00.000,26,Cross Bay Bridge,21149
2021-03-23T00:00:00.000,26,Cross Bay Bridge,22298
2021-03-24T00:00:00.000,26,Cross Bay Bridge,21358
2021-03-25T00:00:00.000,26,Cross Bay Bridge,23384
2021-03-26T00:00:00.000,26,Cross Bay Bridge,24532
2021-03-27T00:00:00.000,26,Cross Bay Bridge,22353
2021-03-28T00:00:00.000,26,Cross Bay Bridge,15575
2021-03-29T00:00:00.000,26,Cross Bay Bridge,19934
2021-03-30T00:00:00.000,26,Cross Bay Bridge,21789
2021-03-31T00:00:00.000,26,Cross Bay Bridge,20571
2021-04-01T00:00:00.000,26,Cross Bay Bridge,21756
2021-04-02T00:00:00.000,26,Cross Bay Bridge,22001
2021-04-03T00:00:00.000,26,Cross Bay Bridge,20041
2021-04-04T00:00:00.000,26,Cross Bay Bridge,17656
2021-04-05T00:00:00.000,26,Cross Bay Bridge,21301
2021-04-06T00:00:00.000,26,Cross Bay Bridge,23399
2021-04-07T00:00:00.000,26,Cross Bay Bridge,23275
2021-04-08T00:00:00.000,26,Cross Bay Bridge,23970
2021-04-09T00:00:00.000,26,Cross Bay Bridge,23956
2021-04-10T00:00:00.000,26,Cross Bay Bridge,20711
2021-04-11T00:00:00.000,26,Cross Bay Bridge,15658
2021-04-12T00:00:00.000,26,Cross Bay Bridge,20760
2021-04-13T00:00:00.000,26,Cross Bay Bridge,23064
2021-04-14T00:00:00.000,26,Cross Bay Bridge,23700
2021-04-15T00:00:00.000,26,Cross Bay Bridge,21929
2021-04-16T00:00:00.000,26,Cross Bay Bridge,23756
2021-04-17T00:00:00.000,26,Cross Bay Bridge,20323
2021-04-18T00:00:00.000,26,Cross Bay Bridge,19026
2021-04-19T00:00:00.000,26,Cross Bay Bridge,21967
2021-04-20T00:00:00.000,26,Cross Bay Bridge,24193
2021-04-21T00:00:00.000,26,Cross Bay Bridge,22244
2021-04-22T00:00:00.000,26,Cross Bay Bridge,23106
2021-04-23T00:00:00.000,26,Cross Bay Bridge,24286
2021-04-24T00:00:00.000,26,Cross Bay Bridge,22295
2021-04-25T00:00:00.000,26,Cross Bay Bridge,16742
2021-04-26T00:00:00.000,26,Cross Bay Bridge,22544
2021-04-27T00:00:00.000,26,Cross Bay Bridge,22650
2021-04-28T00:00:00.000,26,Cross Bay Bridge,25884
2021-04-29T00:00:00.000,26,Cross Bay Bridge,23142
2021-04-30T00:00:00.000,26,Cross Bay Bridge,24752
2021-05-01T00:00:00.000,26,Cross Bay Bridge,20658
2021-05-02T00:00:00.000,26,Cross Bay Bridge,20097
2021-05-03T00:00:00.000,26,Cross Bay Bridge,21927
2021-05-04T00:00:00.000,26,Cross Bay Bridge,23814
2021-05-05T00:00:00.000,26,Cross Bay Bridge,22185
2021-05-06T00:00:00.000,26,Cross Bay Bridge,24249
2021-05-07T00:00:00.000,26,Cross Bay Bridge,25428
2021-05-08T00:00:00.000,26,Cross Bay Bridge,21008
2021-05-09T00:00:00.000,26,Cross Bay Bridge,19297
2021-05-10T00:00:00.000,26,Cross Bay Bridge,22418
2021-05-11T00:00:00.000,26,Cross Bay Bridge,23600
2021-05-12T00:00:00.000,26,Cross Bay Bridge,23931
2021-05-13T00:00:00.000,26,Cross Bay Bridge,23540
2021-05-14T00:00:00.000,26,Cross Bay Bridge,25953
2021-05-15T00:00:00.000,26,Cross Bay Bridge,23363
2021-05-16T00:00:00.000,26,Cross Bay Bridge,19490
2021-05-17T00:00:00.000,26,Cross Bay Bridge,23185
2021-05-18T00:00:00.000,26,Cross Bay Bridge,24138
2021-05-19T00:00:00.000,26,Cross Bay Bridge,28094
2021-05-20T00:00:00.000,26,Cross Bay Bridge,25031
2021-05-21T00:00:00.000,26,Cross Bay Bridge,26514
2021-05-22T00:00:00.000,26,Cross Bay Bridge,24122
2021-05-23T00:00:00.000,26,Cross Bay Bridge,30350
2021-05-24T00:00:00.000,26,Cross Bay Bridge,22758
2021-05-25T00:00:00.000,26,Cross Bay Bridge,23558
2021-05-26T00:00:00.000,26,Cross Bay Bridge,24956
2021-05-27T00:00:00.000,26,Cross Bay Bridge,27721
2021-05-28T00:00:00.000,26,Cross Bay Bridge,24460
2021-05-29T00:00:00.000,26,Cross Bay Bridge,17413
2021-05-30T00:00:00.000,26,Cross Bay Bridge,15219
2021-05-31T00:00:00.000,26,Cross Bay Bridge,18134
2021-06-01T00:00:00.000,26,Cross Bay Bridge,23748
2021-06-02T00:00:00.000,26,Cross Bay Bridge,24138
2021-06-03T00:00:00.000,26,Cross Bay Bridge,22073
2021-06-04T00:00:00.000,26,Cross Bay Bridge,24760
2021-06-05T00:00:00.000,26,Cross Bay Bridge,31747
2021-06-06T00:00:00.000,26,Cross Bay Bridge,35259
2021-06-07T00:00:00.000,26,Cross Bay Bridge,26806
2021-06-08T00:00:00.000,26,Cross Bay Bridge,23957
2021-06-09T00:00:00.000,26,Cross Bay Bridge,25490
2021-06-10T00:00:00.000,26,Cross Bay Bridge,26351
2021-06-11T00:00:00.000,26,Cross Bay Bridge,25593
2021-06-12T00:00:00.000,26,Cross Bay Bridge,22632
2021-06-13T00:00:00.000,26,Cross Bay Bridge,20869
2021-06-14T00:00:00.000,26,Cross Bay Bridge,22787
2021-06-15T00:00:00.000,26,Cross Bay Bridge,25348
2021-06-16T00:00:00.000,26,Cross Bay Bridge,27470
2021-06-17T00:00:00.000,26,Cross Bay Bridge,28235
2021-06-18T00:00:00.000,26,Cross Bay Bridge,30080
2021-06-19T00:00:00.000,26,Cross Bay Bridge,26409
2021-06-20T00:00:00.000,26,Cross Bay Bridge,29423
2021-06-21T00:00:00.000,26,Cross Bay Bridge,26372
2021-06-22T00:00:00.000,26,Cross Bay Bridge,23552
2021-06-23T00:00:00.000,26,Cross Bay Bridge,26982
2021-06-24T00:00:00.000,26,Cross Bay Bridge,27438
2021-06-25T00:00:00.000,26,Cross Bay Bridge,27621
2021-06-26T00:00:00.000,26,Cross Bay Bridge,24447
2021-06-27T00:00:00.000,26,Cross Bay Bridge,24496
2021-06-28T00:00:00.000,26,Cross Bay Bridge,28268
2021-06-29T00:00:00.000,26,Cross Bay Bridge,30292
2021-06-30T00:00:00.000,26,Cross Bay Bridge,30427
2021-07-01T00:00:00.000,26,Cross Bay Bridge,23234
2021-07-02T00:00:00.000,26,Cross Bay Bridge,24423
2021-07-03T00:00:00.000,26,Cross Bay Bridge,18947
2021-07-04T00:00:00.000,26,Cross Bay Bridge,21389
2021-07-05T00:00:00.000,26,Cross Bay Bridge,29648
2021-07-06T00:00:00.000,26,Cross Bay Bridge,26972
2021-07-07T00:00:00.000,26,Cross Bay Bridge,33429
2021-07-08T00:00:00.000,26,Cross Bay Bridge,24126
2021-07-09T00:00:00.000,26,Cross Bay Bridge,25772
2021-07-10T00:00:00.000,26,Cross Bay Bridge,26069
2021-07-11T00:00:00.000,26,Cross Bay Bridge,19738
2021-07-12T00:00:00.000,26,Cross Bay Bridge,22158
2021-07-13T00:00:00.000,26,Cross Bay Bridge,23381
2021-07-14T00:00:00.000,26,Cross Bay Bridge,25072
2021-07-15T00:00:00.000,26,Cross Bay Bridge,30360
2021-07-16T00:00:00.000,26,Cross Bay Bridge,31600
2021-07-17T00:00:00.000,26,Cross Bay Bridge,24997
2021-07-18T00:00:00.000,26,Cross Bay Bridge,21270
2021-07-19T00:00:00.000,26,Cross Bay Bridge,23557
2021-07-20T00:00:00.000,26,Cross Bay Bridge,28668
2021-07-21T00:00:00.000,26,Cross Bay Bridge,24081
2021-07-22T00:00:00.000,26,Cross Bay Bridge,26921
2021-07-23T00:00:00.000,26,Cross Bay Bridge,28769
2021-07-24T00:00:00.000,26,Cross Bay Bridge,30514
2021-07-25T00:00:00.000,26,Cross Bay Bridge,19411
2021-07-26T00:00:00.000,26,Cross Bay Bridge,25972
2021-07-27T00:00:00.000,26,Cross Bay Bridge,28766
2021-07-28T00:00:00.000,26,Cross Bay Bridge,25459
2021-07-29T00:00:00.000,26,Cross Bay Bridge,22864
2021-07-30T00:00:00.000,26,Cross Bay Bridge,28047
2021-07-31T00:00:00.000,26,Cross Bay Bridge,28821
2021-08-01T00:00:00.000,26,Cross Bay Bridge,21429
2021-08-02T00:00:00.000,26,Cross Bay Bridge,25498
2021-08-03T00:00:00.000,26,Cross Bay Bridge,23852
2021-08-04T00:00:00.000,26,Cross Bay Bridge,23174
2021-08-05T00:00:00.000,26,Cross Bay Bridge,24593
2021-08-06T00:00:00.000,26,Cross Bay Bridge,30355
2021-08-07T00:00:00.000,26,Cross Bay Bridge,25850
2021-08-08T00:00:00.000,26,Cross Bay Bridge,18271
2021-08-09T00:00:00.000,26,Cross Bay Bridge,21947
2021-08-10T00:00:00.000,26,Cross Bay Bridge,24120
2021-08-11T00:00:00.000,26,Cross Bay Bridge,27485
2021-08-12T00:00:00.000,26,Cross Bay Bridge,28804
2021-08-13T00:00:00.000,26,Cross Bay Bridge,30205
2021-08-14T00:00:00.000,26,Cross Bay Bridge,23673
2021-08-15T00:00:00.000,26,Cross Bay Bridge,26951
2021-08-16T00:00:00.000,26,Cross Bay Bridge,22749
2021-08-17T00:00:00.000,26,Cross Bay Bridge,22412
2021-08-18T00:00:00.000,26,Cross Bay Bridge,22264
2021-08-19T00:00:00.000,26,Cross Bay Bridge,22991
2021-08-20T00:00:00.000,26,Cross Bay Bridge,25072
2021-08-21T00:00:00.000,26,Cross Bay Bridge,22900
2021-08-22T00:00:00.000,26,Cross Bay Bridge,10937
2021-08-23T00:00:00.000,26,Cross Bay Bridge,19158
2021-08-24T00:00:00.000,26,Cross Bay Bridge,27636
2021-08-25T00:00:00.000,26,Cross Bay Bridge,28668
2021-08-26T00:00:00.000,26,Cross Bay Bridge,28063
2021-08-27T00:00:00.000,26,Cross Bay Bridge,26962
2021-08-28T00:00:00.000,26,Cross Bay Bridge,19631
2021-08-29T00:00:00.000,26,Cross Bay Bridge,19939
2021-08-30T00:00:00.000,26,Cross Bay Bridge,22063
2021-08-31T00:00:00.000,26,Cross Bay Bridge,24419
2021-09-01T00:00:00.000,26,Cross Bay Bridge,20526
2021-09-02T00:00:00.000,26,Cross Bay Bridge,22462
2021-09-03T00:00:00.000,26,Cross Bay Bridge,25139
2021-09-04T00:00:00.000,26,Cross Bay Bridge,22944
2021-09-05T00:00:00.000,26,Cross Bay Bridge,17431
2021-09-06T00:00:00.000,26,Cross Bay Bridge,22834
2021-09-07T00:00:00.000,26,Cross Bay Bridge,24013
2021-09-08T00:00:00.000,26,Cross Bay Bridge,22674
2021-09-09T00:00:00.000,26,Cross Bay Bridge,22701
2021-09-10T00:00:00.000,26,Cross Bay Bridge,26546
2021-09-11T00:00:00.000,26,Cross Bay Bridge,24031
2021-09-12T00:00:00.000,26,Cross Bay Bridge,24125
2021-09-13T00:00:00.000,26,Cross Bay Bridge,24965
2021-09-14T00:00:00.000,26,Cross Bay Bridge,24858
2021-09-15T00:00:00.000,26,Cross Bay Bridge,25947
2021-09-16T00:00:00.000,26,Cross Bay Bridge,21457
2021-09-17T00:00:00.000,26,Cross Bay Bridge,25925
2021-09-18T00:00:00.000,26,Cross Bay Bridge,24131
2021-09-19T00:00:00.000,26,Cross Bay Bridge,22322
2021-09-20T00:00:00.000,26,Cross Bay Bridge,24557
2021-09-21T00:00:00.000,26,Cross Bay Bridge,23250
2021-09-22T00:00:00.000,26,Cross Bay Bridge,23862
2021-09-23T00:00:00.000,26,Cross Bay Bridge,23716
2021-09-24T00:00:00.000,26,Cross Bay Bridge,25987
2021-09-25T00:00:00.000,26,Cross Bay Bridge,22977
2021-09-26T00:00:00.000,26,Cross Bay Bridge,20173
2021-09-27T00:00:00.000,26,Cross Bay Bridge,24075
2021-09-28T00:00:00.000,26,Cross Bay Bridge,22536
2021-09-29T00:00:00.000,26,Cross Bay Bridge,24500
2021-09-30T00:00:00.000,26,Cross Bay Bridge,25746
2021-10-01T00:00:00.000,26,Cross Bay Bridge,26374
2021-10-02T00:00:00.000,26,Cross Bay Bridge,21226
2021-10-03T00:00:00.000,26,Cross Bay Bridge,19836
2021-10-04T00:00:00.000,26,Cross Bay Bridge,22506
2021-10-05T00:00:00.000,26,Cross Bay Bridge,23417
2021-10-06T00:00:00.000,26,Cross Bay Bridge,23667
2021-10-07T00:00:00.000,26,Cross Bay Bridge,24744
2021-10-08T00:00:00.000,26,Cross Bay Bridge,25218
2021-10-09T00:00:00.000,26,Cross Bay Bridge,19585
2021-10-10T00:00:00.000,26,Cross Bay Bridge,15041
2021-10-11T00:00:00.000,26,Cross Bay Bridge,19508
2021-10-12T00:00:00.000,26,Cross Bay Bridge,23514
2021-10-13T00:00:00.000,26,Cross Bay Bridge,24356
2021-10-14T00:00:00.000,26,Cross Bay Bridge,25094
2021-10-15T00:00:00.000,26,Cross Bay Bridge,26532
2021-10-16T00:00:00.000,26,Cross Bay Bridge,20099
2021-10-17T00:00:00.000,26,Cross Bay Bridge,18080
2021-10-18T00:00:00.000,26,Cross Bay Bridge,22402
2021-10-19T00:00:00.000,26,Cross Bay Bridge,23671
2021-10-20T00:00:00.000,26,Cross Bay Bridge,24413
2021-10-21T00:00:00.000,26,Cross Bay Bridge,24945
2021-10-22T00:00:00.000,26,Cross Bay Bridge,25400
2021-10-23T00:00:00.000,26,Cross Bay Bridge,19320
2021-10-24T00:00:00.000,26,Cross Bay Bridge,17161
2021-10-25T00:00:00.000,26,Cross Bay Bridge,22611
2021-10-26T00:00:00.000,26,Cross Bay Bridge,20816
2021-10-27T00:00:00.000,26,Cross Bay Bridge,24383
2021-10-28T00:00:00.000,26,Cross Bay Bridge,25900
2021-10-29T00:00:00.000,26,Cross Bay Bridge,26299
2021-10-30T00:00:00.000,26,Cross Bay Bridge,18358
2021-10-31T00:00:00.000,26,Cross Bay Bridge,17734
2021-11-01T00:00:00.000,26,Cross Bay Bridge,22972
2021-11-02T00:00:00.000,26,Cross Bay Bridge,20917
2021-11-03T00:00:00.000,26,Cross Bay Bridge,23818
2021-11-04T00:00:00.000,26,Cross Bay Bridge,24290
2021-11-05T00:00:00.000,26,Cross Bay Bridge,24636
2021-11-06T00:00:00.000,26,Cross Bay Bridge,20392
2021-11-07T00:00:00.000,26,Cross Bay Bridge,16524
2021-11-08T00:00:00.000,26,Cross Bay Bridge,23602
2021-11-09T00:00:00.000,26,Cross Bay Bridge,24380
2021-11-10T00:00:00.000,26,Cross Bay Bridge,24936
2021-11-11T00:00:00.000,26,Cross Bay Bridge,20824
2021-11-12T00:00:00.000,26,Cross Bay Bridge,23300
2021-11-13T00:00:00.000,26,Cross Bay Bridge,18298
2021-11-14T00:00:00.000,26,Cross Bay Bridge,17065
2021-11-15T00:00:00.000,26,Cross Bay Bridge,22709
2021-11-16T00:00:00.000,26,Cross Bay Bridge,23361
2021-11-17T00:00:00.000,26,Cross Bay Bridge,23557
2021-11-18T00:00:00.000,26,Cross Bay Bridge,24777
2021-11-19T00:00:00.000,26,Cross Bay Bridge,25047
2021-11-20T00:00:00.000,26,Cross Bay Bridge,18691
2021-11-21T00:00:00.000,26,Cross Bay Bridge,16594
2021-11-22T00:00:00.000,26,Cross Bay Bridge,22711
2021-11-23T00:00:00.000,26,Cross Bay Bridge,25115
2021-11-24T00:00:00.000,26,Cross Bay Bridge,24962
2021-11-25T00:00:00.000,26,Cross Bay Bridge,16263
2021-11-26T00:00:00.000,26,Cross Bay Bridge,16948
2021-11-27T00:00:00.000,26,Cross Bay Bridge,16471
2021-11-28T00:00:00.000,26,Cross Bay Bridge,14378
2021-11-29T00:00:00.000,26,Cross Bay Bridge,21931
2021-11-30T00:00:00.000,26,Cross Bay Bridge,22406
2021-12-01T00:00:00.000,26,Cross Bay Bridge,23178
2021-12-02T00:00:00.000,26,Cross Bay Bridge,23653
2021-12-03T00:00:00.000,26,Cross Bay Bridge,24043
2021-12-04T00:00:00.000,26,Cross Bay Bridge,18441
2021-12-05T00:00:00.000,26,Cross Bay Bridge,15983
2021-12-06T00:00:00.000,26,Cross Bay Bridge,21983
2021-12-07T00:00:00.000,26,Cross Bay Bridge,22790
2021-12-08T00:00:00.000,26,Cross Bay Bridge,22740
2021-12-09T00:00:00.000,26,Cross Bay Bridge,23277
2021-12-10T00:00:00.000,26,Cross Bay Bridge,23988
2021-12-11T00:00:00.000,26,Cross Bay Bridge,17957
2021-12-12T00:00:00.000,26,Cross Bay Bridge,16228
2021-12-13T00:00:00.000,26,Cross Bay Bridge,22196
2021-12-14T00:00:00.000,26,Cross Bay Bridge,23661
2021-12-15T00:00:00.000,26,Cross Bay Bridge,23285
2021-12-16T00:00:00.000,26,Cross Bay Bridge,24323
2021-12-17T00:00:00.000,26,Cross Bay Bridge,24366
2021-12-18T00:00:00.000,26,Cross Bay Bridge,18347
2021-12-19T00:00:00.000,26,Cross Bay Bridge,16059
2021-12-20T00:00:00.000,26,Cross Bay Bridge,22039
2021-12-21T00:00:00.000,26,Cross Bay Bridge,22507
2021-12-22T00:00:00.000,26,Cross Bay Bridge,22523
2021-12-23T00:00:00.000,26,Cross Bay Bridge,22861
2021-12-24T00:00:00.000,26,Cross Bay Bridge,17683
2021-12-25T00:00:00.000,26,Cross Bay Bridge,12130
2021-12-26T00:00:00.000,26,Cross Bay Bridge,13062
2021-12-27T00:00:00.000,26,Cross Bay Bridge,16555
2021-12-28T00:00:00.000,26,Cross Bay Bridge,17285
2021-12-29T00:00:00.000,26,Cross Bay Bridge,17237
2021-12-30T00:00:00.000,26,Cross Bay Bridge,18075
2021-12-31T00:00:00.000,26,Cross Bay Bridge,16232
2022-01-01T00:00:00.000,26,Cross Bay Bridge,10951
2022-01-02T00:00:00.000,26,Cross Bay Bridge,13167
2022-01-03T00:00:00.000,26,Cross Bay Bridge,18140
2022-01-04T00:00:00.000,26,Cross Bay Bridge,19443
2022-01-05T00:00:00.000,26,Cross Bay Bridge,19420
2022-01-06T00:00:00.000,26,Cross Bay Bridge,20775
2022-01-07T00:00:00.000,26,Cross Bay Bridge,15997
2022-01-08T00:00:00.000,26,Cross Bay Bridge,14716
2022-01-09T00:00:00.000,26,Cross Bay Bridge,12640
2022-01-10T00:00:00.000,26,Cross Bay Bridge,19849
2022-01-11T00:00:00.000,26,Cross Bay Bridge,20127
2022-01-12T00:00:00.000,26,Cross Bay Bridge,21066
2022-01-13T00:00:00.000,26,Cross Bay Bridge,21249
2022-01-14T00:00:00.000,26,Cross Bay Bridge,22150
2022-01-15T00:00:00.000,26,Cross Bay Bridge,15129
2022-01-16T00:00:00.000,26,Cross Bay Bridge,13177
2022-01-17T00:00:00.000,26,Cross Bay Bridge,14757
2022-01-18T00:00:00.000,26,Cross Bay Bridge,21115
2022-01-19T00:00:00.000,26,Cross Bay Bridge,21851
2022-01-20T00:00:00.000,26,Cross Bay Bridge,20575
2022-01-21T00:00:00.000,26,Cross Bay Bridge,22364
2022-01-22T00:00:00.000,26,Cross Bay Bridge,16450
2022-01-23T00:00:00.000,26,Cross Bay Bridge,14023
2022-01-24T00:00:00.000,26,Cross Bay Bridge,20535
2022-01-25T00:00:00.000,26,Cross Bay Bridge,21312
2022-01-26T00:00:00.000,26,Cross Bay Bridge,22062
2022-01-27T00:00:00.000,26,Cross Bay Bridge,22372
2022-01-28T00:00:00.000,26,Cross Bay Bridge,22277
2022-01-29T00:00:00.000,26,Cross Bay Bridge,5779
2022-01-30T00:00:00.000,26,Cross Bay Bridge,10224
2022-01-31T00:00:00.000,26,Cross Bay Bridge,18626
2022-02-01T00:00:00.000,26,Cross Bay Bridge,19346
2022-02-02T00:00:00.000,26,Cross Bay Bridge,22156
2022-02-03T00:00:00.000,26,Cross Bay Bridge,21815
2022-02-04T00:00:00.000,26,Cross Bay Bridge,21331
2022-02-05T00:00:00.000,26,Cross Bay Bridge,16891
2022-02-06T00:00:00.000,26,Cross Bay Bridge,14922
2022-02-07T00:00:00.000,26,Cross Bay Bridge,20496
2022-02-08T00:00:00.000,26,Cross Bay Bridge,22347
2022-02-09T00:00:00.000,26,Cross Bay Bridge,22300
2022-02-10T00:00:00.000,26,Cross Bay Bridge,22912
2022-02-11T00:00:00.000,26,Cross Bay Bridge,23758
2022-02-12T00:00:00.000,26,Cross Bay Bridge,19222
2022-02-13T00:00:00.000,26,Cross Bay Bridge,13552
2022-02-14T00:00:00.000,26,Cross Bay Bridge,22171
2022-02-15T00:00:00.000,26,Cross Bay Bridge,22298
2022-02-16T00:00:00.000,26,Cross Bay Bridge,21423
2022-02-17T00:00:00.000,26,Cross Bay Bridge,22066
2022-02-18T00:00:00.000,26,Cross Bay Bridge,23150
2022-02-19T00:00:00.000,26,Cross Bay Bridge,16594
2022-02-20T00:00:00.000,26,Cross Bay Bridge,14857
2022-02-21T00:00:00.000,26,Cross Bay Bridge,16513
2022-02-22T00:00:00.000,26,Cross Bay Bridge,18088
2022-02-23T00:00:00.000,26,Cross Bay Bridge,19938
2022-02-24T00:00:00.000,26,Cross Bay Bridge,19271
2022-02-25T00:00:00.000,26,Cross Bay Bridge,18285
2022-02-26T00:00:00.000,26,Cross Bay Bridge,17145
2022-02-27T00:00:00.000,26,Cross Bay Bridge,15090
2022-02-28T00:00:00.000,26,Cross Bay Bridge,20836
2022-03-01T00:00:00.000,26,Cross Bay Bridge,21681
2022-03-02T00:00:00.000,26,Cross Bay Bridge,22606
2022-03-03T00:00:00.000,26,Cross Bay Bridge,22365
2022-03-04T00:00:00.000,26,Cross Bay Bridge,23725
2022-03-05T00:00:00.000,26,Cross Bay Bridge,19264
2022-03-06T00:00:00.000,26,Cross Bay Bridge,15738
2022-03-07T00:00:00.000,26,Cross Bay Bridge,21605
2022-03-08T00:00:00.000,26,Cross Bay Bridge,22300
2022-03-09T00:00:00.000,26,Cross Bay Bridge,21029
2022-03-10T00:00:00.000,26,Cross Bay Bridge,23395
2022-03-11T00:00:00.000,26,Cross Bay Bridge,23945
2022-03-12T00:00:00.000,26,Cross Bay Bridge,14789
